20131123151829,-36.34250,-64.55267,136.0,21.0,64665<br>
20131123151941,-36.34583,-64.54450,94.0,22.0,65655<br>
20131123152358,-36.35567,-64.51350,95.0,20.0,69273<br>
20131123152653,-36.35433,-64.50483,78.0,8.0,71858<br>
20131123152801,-36.35400,-64.50100,89.0,11.0,72865<br>
20131123153049,-36.35217,-64.49200,98.0,7.0,75397<br>
20131123153316,-36.35383,-64.48833,49.0,8.0,77676<br>
20131123153431,-36.35383,-64.48717,94.0,6.0,78798<br>
20131123153541,-36.35400,-64.48467,80.0,6.0,79936<br>
20131123153656,-36.35617,-64.48217,163.0,16.0,81088<br>
20131123153759,-36.36017,-64.47800,112.0,14.0,82127<br>
20131123153906,-36.36183,-64.47300,68.0,12.0,83180<br>
20131123154031,-36.36350,-64.47067,172.0,16.0,84482<br>
20131123154137,-36.36683,-64.46767,131.0,21.0,85519<br>
20131123154251,-36.36850,-64.46250,94.0,18.0,86719<br>
20131123154357,-36.36733,-64.45900,46.0,14.0,87867<br>
20131123154600,-36.36667,-64.45150,135.0,5.0,82360<br>
20131123154710,-36.36867,-64.45033,87.0,9.0,75289<br>
20131123154814,-36.36850,-64.44717,119.0,8.0,71113<br>
20131123154927,-36.36983,-64.44033,126.0,25.0,66994<br>
20131123155044,-36.37250,-64.43200,90.0,18.0,62992<br>
20131123155053,-36.37267,-64.43167,159.0,4.0,62631<br>
20131123155154,-36.37267,-64.43150,120.0,6.0,62336<br>
20131123155300,-36.37383,-64.41400,120.0,30.0,56845<br>
20131123155409,-36.37683,-64.40233,108.0,40.0,53926<br>
20131123155516,-36.37883,-64.38817,89.0,48.0,51181<br>
20131123155624,-36.38183,-64.36967,102.0,52.0,48698<br>
20131123155730,-36.38383,-64.35233,93.0,48.0,46402<br>
20131123155954,-36.38750,-64.30967,96.0,59.0,41944<br>
20131123160053,-36.38800,-64.29150,84.0,53.0,40324<br>
20131123160158,-36.38600,-64.27100,85.0,59.0,38533<br>
20131123160303,-36.38617,-64.25100,91.0,56.0,36886<br>
20131123160406,-36.38600,-64.23317,87.0,42.0,35256<br>
20131123160511,-36.38650,-64.21833,93.0,34.0,33538<br>
20131123160706,-36.38883,-64.19200,99.0,47.0,30818<br>
20131123160809,-36.39167,-64.17750,103.0,38.0,29395<br>
20131123160912,-36.39550,-64.16300,112.0,42.0,27975<br>
20131123160957,-36.39800,-64.15233,105.0,45.0,26991<br>
20131123161004,-36.39833,-64.15033,102.0,48.0,26823<br>
20131123161012,-36.39850,-64.14867,102.0,48.0,26672<br>
20131123161021,-36.39867,-64.14633,93.0,47.0,26479<br>
20131123161040,-36.39917,-64.14200,98.0,40.0,26079<br>
20131123161153,-36.40200,-64.12383,106.0,42.0,24449<br>
20131123161224,-36.40317,-64.11783,97.0,39.0,23806<br>
20131123161229,-36.40333,-64.11650,94.0,39.0,23658<br>
20131123161333,-36.40400,-64.10350,92.0,38.0,22336<br>
20131123161359,-36.40383,-64.09883,84.0,27.0,21825<br>
20131123161620,-36.40300,-64.07700,101.0,27.0,19194<br>
20131123161841,-36.40467,-64.05933,87.0,20.0,16754<br>
20131123161846,-36.40467,-64.05900,98.0,17.0,16659<br>
20131123161852,-36.40483,-64.05833,106.0,11.0,16521<br>
20131123161903,-36.40500,-64.05767,112.0,15.0,16344<br>
20131123161906,-36.40500,-64.05733,91.0,15.0,16288<br>
20131123162045,-36.40767,-64.05233,106.0,8.0,14697<br>
20131123162148,-36.41000,-64.04817,138.0,24.0,13743<br>
20131123162242,-36.41400,-64.04433,163.0,18.0,12887<br>
20131123162247,-36.41450,-64.04417,149.0,14.0,12792<br>
20131123162251,-36.41467,-64.04400,130.0,21.0,12729<br>
20131123162314,-36.41633,-64.04283,135.0,14.0,12395<br>
20131123162324,-36.41683,-64.04200,135.0,22.0,12247<br>
20131123162330,-36.41750,-64.04150,146.0,25.0,12158<br>
20131123162334,-36.41783,-64.04117,144.0,25.0,12099<br>
20131123162433,-36.42250,-64.03933,166.0,16.0,11204<br>
20131123162439,-36.42283,-64.03917,170.0,17.0,11145<br>
20131123162441,-36.42300,-64.03917,151.0,14.0,11083<br>
20131123162445,-36.42317,-64.03900,162.0,15.0,11037<br>
20131123162452,-36.42350,-64.03900,168.0,17.0,10974<br>
20131123162453,-36.42400,-64.03883,168.0,17.0,10902<br>
20131123162456,-36.42417,-64.03883,170.0,18.0,10873<br>
20131123162500,-36.42433,-64.03883,168.0,19.0,10827<br>
20131123162501,-36.42467,-64.03867,167.0,19.0,10784<br>
20131123162506,-36.42500,-64.03867,169.0,24.0,10725<br>
20131123162510,-36.42533,-64.03850,159.0,29.0,10676<br>
20131123162512,-36.42583,-64.03817,148.0,28.0,10614<br>
20131123162516,-36.42617,-64.03783,140.0,24.0,10568<br>
20131123162521,-36.42650,-64.03750,141.0,21.0,10496<br>
20131123162524,-36.42667,-64.03717,141.0,21.0,10450<br>
20131123162530,-36.42700,-64.03700,139.0,22.0,10407<br>
20131123162531,-36.42717,-64.03683,140.0,24.0,10361<br>
20131123162534,-36.42767,-64.03633,142.0,26.0,10289<br>
20131123162543,-36.42817,-64.03583,149.0,29.0,10217<br>
20131123162546,-36.42883,-64.03533,151.0,30.0,10128<br>
20131123162550,-36.42950,-64.03500,152.0,29.0,10063<br>
20131123162556,-36.43017,-64.03467,154.0,30.0,9990<br>
20131123162600,-36.43083,-64.03433,162.0,31.0,9925<br>
20131123162608,-36.43150,-64.03400,166.0,30.0,9859<br>
20131123162611,-36.43217,-64.03383,167.0,30.0,9794<br>
20131123162616,-36.43283,-64.03367,159.0,30.0,9728<br>
20131123162624,-36.43367,-64.03317,146.0,25.0,9633<br>
20131123162627,-36.43400,-64.03283,145.0,24.0,9577<br>
20131123162634,-36.43450,-64.03233,143.0,24.0,9498<br>
20131123162639,-36.43483,-64.03200,143.0,21.0,9433<br>
20131123162645,-36.43533,-64.03150,147.0,18.0,9357<br>
20131123162647,-36.43567,-64.03133,148.0,18.0,9305<br>
20131123162651,-36.43583,-64.03117,156.0,16.0,9269<br>
20131123162656,-36.43617,-64.03100,170.0,16.0,9203<br>
20131123162701,-36.43650,-64.03100,176.0,18.0,9138<br>
20131123162704,-36.43683,-64.03100,173.0,17.0,9098<br>
20131123162709,-36.43717,-64.03100,170.0,16.0,9049<br>
20131123162714,-36.43750,-64.03100,173.0,16.0,8997<br>
20131123162716,-36.43767,-64.03083,176.0,17.0,8944<br>
20131123162724,-36.43850,-64.03083,176.0,25.0,8842<br>
20131123162731,-36.43933,-64.03050,149.0,21.0,8754<br>
20131123162735,-36.43967,-64.03033,176.0,17.0,8688<br>
20131123162741,-36.44017,-64.03033,180.0,22.0,8626<br>
20131123162745,-36.44050,-64.03033,174.0,26.0,8577<br>
20131123162750,-36.44117,-64.03017,153.0,26.0,8511<br>
20131123162752,-36.44150,-64.03000,150.0,20.0,8472<br>
20131123162800,-36.44217,-64.03000,171.0,27.0,8357<br>
20131123162806,-36.44267,-64.02967,150.0,20.0,8291<br>
20131123162810,-36.44317,-64.02950,178.0,21.0,8226<br>
20131123162814,-36.44350,-64.02933,159.0,26.0,8170<br>
20131123162819,-36.44400,-64.02917,151.0,20.0,8108<br>
20131123162824,-36.44433,-64.02900,172.0,17.0,8062<br>
20131123162836,-36.44517,-64.02867,150.0,24.0,7967<br>
20131123162836,-36.44483,-64.02900,170.0,26.0,8013<br>
20131123162839,-36.44567,-64.02850,168.0,17.0,7904<br>
20131123162842,-36.44617,-64.02833,166.0,27.0,7845<br>
20131123162846,-36.44650,-64.02817,146.0,23.0,7796<br>
20131123162853,-36.44717,-64.02783,172.0,20.0,7708<br>
20131123162856,-36.44750,-64.02783,173.0,25.0,7658<br>
20131123162901,-36.44800,-64.02767,156.0,29.0,7609<br>
20131123162908,-36.44850,-64.02733,150.0,20.0,7544<br>
20131123162911,-36.44900,-64.02700,161.0,18.0,7462<br>
20131123162919,-36.44967,-64.02683,172.0,26.0,7363<br>
20131123162922,-36.45017,-64.02683,162.0,31.0,7304<br>
20131123162930,-36.45100,-64.02650,160.0,30.0,7216<br>
20131123162933,-36.45150,-64.02617,151.0,29.0,7153<br>
20131123162939,-36.45200,-64.02583,149.0,29.0,7097<br>
20131123162941,-36.45250,-64.02533,147.0,28.0,7022<br>
20131123162949,-36.45317,-64.02500,167.0,21.0,6914<br>
20131123162951,-36.45350,-64.02500,169.0,26.0,6868<br>
20131123162956,-36.45400,-64.02467,155.0,30.0,6809<br>
20131123163050,-36.45883,-64.02217,176.0,21.0,6068<br>
20131123163054,-36.45967,-64.02200,155.0,26.0,5995<br>
20131123163101,-36.46017,-64.02167,163.0,17.0,5910<br>
20131123163110,-36.46133,-64.02100,148.0,24.0,5772<br>
20131123163114,-36.46167,-64.02083,153.0,21.0,5717<br>
20131123163124,-36.46250,-64.02067,171.0,28.0,5621<br>
20131123163126,-36.46300,-64.02050,160.0,32.0,5566<br>
20131123163129,-36.46350,-64.02017,151.0,29.0,5513<br>
20131123163135,-36.46417,-64.01983,166.0,21.0,5434<br>
20131123163139,-36.46450,-64.01967,173.0,25.0,5385<br>
20131123163144,-36.46517,-64.01950,161.0,32.0,5316<br>
20131123163149,-36.46583,-64.01917,151.0,28.0,5251<br>
20131123163156,-36.46633,-64.01883,172.0,23.0,5169<br>
20131123163200,-36.46683,-64.01883,172.0,31.0,5116<br>
20131123163204,-36.46767,-64.01867,157.0,32.0,5047<br>
20131123163209,-36.46817,-64.01833,153.0,27.0,4992<br>
20131123163213,-36.46850,-64.01817,173.0,21.0,4929<br>
20131123163219,-36.46933,-64.01817,171.0,31.0,4851<br>
20131123163224,-36.47000,-64.01783,159.0,28.0,4782<br>
20131123163227,-36.47033,-64.01767,161.0,22.0,4723<br>
20131123163233,-36.47083,-64.01767,180.0,25.0,4651<br>
20131123163236,-36.47133,-64.01767,176.0,30.0,4592<br>
20131123163242,-36.47217,-64.01733,159.0,24.0,4503<br>
20131123163246,-36.47250,-64.01733,169.0,19.0,4460<br>
20131123163251,-36.47300,-64.01733,183.0,25.0,4385<br>
20131123163256,-36.47367,-64.01733,172.0,29.0,4309<br>
20131123163301,-36.47417,-64.01700,158.0,23.0,4234<br>
20131123163306,-36.47467,-64.01700,178.0,20.0,4159<br>
20131123163310,-36.47500,-64.01700,182.0,24.0,4100<br>
20131123163315,-36.47567,-64.01700,168.0,31.0,4037<br>
20131123163319,-36.47617,-64.01667,164.0,21.0,3958<br>
20131123163323,-36.47667,-64.01667,180.0,23.0,3883<br>
20131123163327,-36.47700,-64.01667,176.0,29.0,3834<br>
20131123163330,-36.47767,-64.01650,163.0,30.0,3765<br>
20131123163334,-36.47800,-64.01633,156.0,25.0,3696<br>
20131123163341,-36.47850,-64.01617,169.0,21.0,3604<br>
20131123163343,-36.47900,-64.01600,179.0,26.0,3522<br>
20131123163347,-36.47933,-64.01600,177.0,30.0,3463<br>
20131123163352,-36.48000,-64.01600,174.0,30.0,3388<br>
20131123163400,-36.48083,-64.01583,166.0,29.0,3257<br>
20131123163401,-36.48133,-64.01567,159.0,27.0,3204<br>
20131123163405,-36.48183,-64.01533,157.0,23.0,3112<br>
20131123163414,-36.48233,-64.01533,178.0,21.0,2994<br>
20131123163416,-36.48283,-64.01533,181.0,28.0,2915<br>
20131123163420,-36.48350,-64.01517,163.0,29.0,2817<br>
20131123163424,-36.48400,-64.01500,160.0,28.0,2745<br>
20131123163429,-36.48433,-64.01467,158.0,25.0,2666<br>
20131123163442,-36.48567,-64.01450,183.0,24.0,2437<br>
20131123163454,-36.48700,-64.01433,180.0,22.0,2210<br>
20131123163540,-36.49217,-64.01283,172.0,21.0,1439<br>
20140308144400,-36.03111,-64.93888,200.0,9.64,606,0<br>    
20140308144423,-36.03164,-64.93912,186.0,16.0,990,45<br>    
20140308144400,-36.03111,-64.93888,200.0,9.64,606,0<br>    
20140308144423,-36.03164,-64.93912,186.0,16.0,990,45<br>    
20140308144453,-36.03284,-64.93927,168.0,25.7,1482,68<br>    
20140308144524,-36.03478,-64.93876,150.0,35.4,1988,86<br>    
20140308144546,-36.03647,-64.93756,137.0,40.2,2349,96<br>    
20140308144557,-36.03729,-64.93661,130.0,45.0,2532,101<br>    
20140308144625,-36.03933,-64.93359,130.0,45.0,2998,113<br>    
20140308144823,-36.04782,-64.92109,135.0,32.1,4917,152<br>    
20140308144827,-36.04809,-64.92075,135.0,33.7,5000,153<br>    
20140308144903,-36.05022,-64.91811,122.0,28.9,5583,163<br>    
20140308145029,-36.05353,-64.91155,90.0,20.9,6998,185<br>    
20140308145154,-36.05033,-64.89933,96.0,17.0,9472<br>    
20140308150414,-36.02333,-64.76933,55.0,71.0,23435<br>    
20140308150425,-36.02150,-64.76583,54.0,67.0,23688<br>    
20140308150444,-36.01850,-64.75967,62.0,69.0,24147<br>    
20140308150541,-36.00983,-64.74333,60.0,61.0,25469<br>    
20140308150649,-35.99967,-64.72533,49.0,61.0,27033<br>    
20140308150655,-35.99900,-64.72383,60.0,53.0,27138<br>    
20140308150716,-35.99583,-64.71783,54.0,51.0,27624<br>    
20140308150932,-35.97567,-64.67800,53.0,60.0,30671<br>    
20140308151025,-35.96833,-64.66333,54.0,59.0,31802<br>    
20140308151137,-35.95733,-64.64100,63.0,66.0,33377<br>    
20140308151243,-35.94767,-64.61967,62.0,66.0,34666<br>    
20140308151451,-35.92900,-64.57067,55.0,77.0,37159<br>    
20140308151553,-35.91900,-64.54850,63.0,69.0,38451<br>    
20140308151711,-35.90667,-64.52017,60.0,69.0,40088<br>    
20140308152150,-35.87500,-64.42750,69.0,53.0,45490<br>    
20140308152256,-35.86783,-64.40783,69.0,44.0,46844<br>    
20140308152309,-35.86683,-64.40383,72.0,61.0,47146<br>    
20140308152413,-35.86067,-64.38250,71.0,65.0,48606<br>    
20140308152633,-35.84533,-64.33767,77.0,46.0,51673<br>    
20140308153107,-35.83433,-64.27233,94.0,28.0,57154<br>    
20140308153112,-35.83450,-64.27133,100.0,30.0,57258<br>    
20140308153118,-35.83450,-64.27017,86.0,34.0,57386<br>    
20140308153226,-35.83617,-64.25817,89.0,37.0,58803<br>    
20140308153421,-35.83633,-64.23817,83.0,36.0,61336<br>    
20140308153627,-35.83600,-64.22283,86.0,21.0,64173<br>    
20140308153726,-35.83717,-64.22183,162.0,16.0,65508<br>    
20140308153856,-35.84300,-64.21800,124.0,30.0,67226<br>    
20140308153959,-35.84567,-64.21117,115.0,14.0,68456<br>    
20140308154206,-35.84883,-64.20717,198.0,5.0,71182<br>    
20140308154255,-35.84900,-64.20700,292.0,4.0,72291<br>    
20140308154345,-35.85150,-64.20633,166.0,12.0,73406<br>    
20140308154501,-35.85383,-64.20600,178.0,10.0,75171<br>    
20140308154633,-35.85767,-64.20533,153.0,15.0,77293<br>    
20140308154651,-35.85850,-64.20583,217.0,7.0,77644<br>    
20140308154823,-35.86017,-64.20667,22.0,5.0,79723<br>    
20140308155137,-35.86500,-64.20967,243.0,5.0,84427<br>    
20140308155243,-35.86350,-64.21167,314.0,10.0,85896<br>    
20140308155344,-35.86200,-64.21650,352.0,12.0,87310<br>    
20140308155531,-35.86100,-64.22183,216.0,14.0,83121<br>    
20140308155617,-35.86233,-64.22183,132.0,11.0,78972<br>    
20140308155802,-35.86650,-64.21917,133.0,5.0,69007<br>    
20140308155826,-35.86683,-64.21733,115.0,28.0,67423<br>    
20140308155845,-35.86817,-64.21533,153.0,22.0,66328<br>    
20140308155914,-35.87017,-64.21450,135.0,12.0,64629<br>    
20140308160017,-35.87050,-64.20800,87.0,24.0,61313<br>    
20140308160129,-35.87083,-64.19600,96.0,34.0,57678<br>    
20140308160144,-35.87117,-64.19317,101.0,31.0,56957<br>    
20140308160203,-35.87150,-64.18950,78.0,41.0,56124<br>    
20140308160227,-35.87017,-64.18400,73.0,47.0,55064<br>    
20140308160455,-35.86000,-64.14200,69.0,65.0,48878<br>    
20140308160542,-35.85567,-64.12700,75.0,59.0,47002<br>    
20140308160548,-35.85483,-64.12450,67.0,57.0,46680<br>    
20140308160558,-35.85367,-64.12150,60.0,56.0,46287<br>    
20140308160618,-35.85083,-64.11533,64.0,66.0,45526<br>    
20140308160629,-35.84967,-64.11200,70.0,64.0,45142<br>    
20140308160640,-35.84867,-64.10800,72.0,60.0,44683<br>    
20140308160753,-35.84133,-64.08250,69.0,64.0,42036<br>    
20140308160903,-35.83100,-64.05883,61.0,75.0,39674<br>    
20140308160933,-35.82617,-64.04767,62.0,67.0,38700<br>    
20140308160959,-35.82217,-64.03833,63.0,72.0,37880<br>    
20140308161015,-35.82000,-64.03300,62.0,73.0,37418<br>    
20140308161028,-35.81817,-64.02850,62.0,74.0,37044<br>    
20140308161038,-35.81617,-64.02400,62.0,75.0,36676<br>    
20140308161059,-35.81283,-64.01583,65.0,76.0,36037<br>    
20140308161201,-35.80450,-63.99317,65.0,66.0,34174<br>    
20140308161235,-35.80000,-63.98200,59.0,69.0,33160<br>    
20140308161310,-35.79467,-63.97067,59.0,62.0,32035<br>    
20140308161330,-35.79167,-63.96417,62.0,62.0,31376<br>    
20140308161448,-35.78067,-63.94150,57.0,55.0,28988<br>    
20140308161547,-35.77200,-63.92617,51.0,56.0,27322<br>    
20140308161624,-35.76667,-63.91667,52.0,58.0,26289<br>    
20140308161702,-35.76167,-63.90733,61.0,57.0,25269<br>    
20140308161805,-35.75217,-63.88833,62.0,65.0,23622<br>    
20140308161845,-35.74700,-63.87717,65.0,53.0,22622<br>    
20140308161949,-35.74233,-63.86700,55.0,40.0,21405<br>    
20140308162001,-35.74233,-63.86700,55.0,40.0,21405<br>    
20140308162042,-35.73667,-63.85333,67.0,37.0,19388<br>    
20140308162115,-35.73483,-63.84700,71.0,38.0,18482<br>    
20140308162121,-35.73433,-63.84567,70.0,37.0,18292<br>    
20140308162331,-35.73017,-63.82283,85.0,27.0,14930<br>    
20140308162434,-35.72933,-63.81350,81.0,25.0,13451<br>    
20140308162454,-35.72933,-63.81067,94.0,21.0,13001<br>    
20140308162536,-35.73017,-63.80517,94.0,24.0,12057<br>    
20140308162545,-35.73033,-63.80400,110.0,25.0,11844<br>    
20140308162648,-35.73317,-63.79617,129.0,22.0,10364<br>    
20140308162657,-35.73367,-63.79517,125.0,18.0,10164<br>    
20140308162704,-35.73400,-63.79450,113.0,24.0,10033<br>    
20140308162758,-35.73633,-63.78950,127.0,15.0,8862<br>    
20140308162903,-35.73833,-63.78467,134.0,14.0,7481<br>    
20140308162917,-35.73883,-63.78350,110.0,22.0,7166<br>    
20140308163012,-35.74133,-63.77867,125.0,24.0,6068<br>    
20140308163018,-35.74167,-63.77817,137.0,22.0,5949<br>    
20140308163028,-35.74233,-63.77733,132.0,23.0,5753<br>    
20140308163036,-35.74283,-63.77667,139.0,14.0,5582<br>    
20140308163045,-35.74333,-63.77600,140.0,21.0,5405<br>    
20140308163141,-35.74550,-63.77050,108.0,23.0,4444<br>    
20140308163159,-35.74617,-63.76917,102.0,11.0,4139<br>    
20140308163210,-35.74650,-63.76833,114.0,18.0,3945<br>    
20140308163221,-35.74717,-63.76733,119.0,14.0,3742<br>    
20140308163323,-35.75050,-63.76300,136.0,14.0,2528<br>    
20140308163348,-35.75233,-63.76200,155.0,14.0,1971<br>    
20140308163411,-35.75367,-63.76150,152.0,18.0,1453<br>
20141025143720,-36.05783,-64.94650,185.0,12.0,5389<br>
20141025143833,-36.06183,-64.94917,222.0,13.0,6602<br>
20141025144114,-36.06950,-64.94867,121.0,20.0,9443<br>
20141025144216,-36.07217,-64.94233,117.0,21.0,10535<br>
20141025144319,-36.07500,-64.93417,120.0,26.0,11624<br>
20141025144433,-36.07617,-64.92450,108.0,24.0,12952<br>
20141025144513,-36.07683,-64.91950,88.0,23.0,13707<br>
20141025144618,-36.07700,-64.91083,78.0,25.0,14878<br>
20141025144722,-36.07667,-64.90183,94.0,31.0,16029<br>
20141025144826,-36.07600,-64.89000,79.0,36.0,17200<br>
20141025145050,-36.07367,-64.86117,74.0,33.0,19811<br>
20141025145155,-36.07050,-64.84900,66.0,41.0,21005<br>
20141025145258,-36.06517,-64.83467,62.0,46.0,22248<br>
20141025145401,-36.05867,-64.81783,73.0,59.0,23396<br>
20141025145426,-36.05650,-64.81017,69.0,59.0,23832<br>
20141025145435,-36.05583,-64.80733,76.0,56.0,24012<br>
20141025145542,-36.04983,-64.78617,68.0,64.0,25108<br>
20141025145646,-36.04367,-64.76583,65.0,63.0,26331<br>
20141025145749,-36.03617,-64.74567,67.0,68.0,27479<br>
20141025150040,-36.01100,-64.68250,69.0,83.0,30353<br>
20141025150145,-36.00167,-64.65467,64.0,82.0,31465<br>
20141025150252,-35.99100,-64.62683,64.0,79.0,32632<br>
20141025150356,-35.98050,-64.60233,64.0,77.0,33724<br>
20141025150609,-35.95150,-64.54383,59.0,92.0,36139<br>
20141025150713,-35.93650,-64.51417,58.0,105.0,37070<br>
20141025150816,-35.92200,-64.48517,61.0,94.0,38212<br>
20141025150942,-35.90367,-64.44517,62.0,100.0,39845<br>
20141025151047,-35.89033,-64.41650,62.0,95.0,41249<br>
20141025151331,-35.86683,-64.34800,68.0,78.0,43853<br>
20141025151435,-35.85733,-64.32450,59.0,64.0,44880<br>
20141025151607,-35.84417,-64.29533,65.0,66.0,46166<br>
20141025151800,-35.82900,-64.26017,59.0,61.0,47674<br>
20141025151903,-35.82050,-64.24400,56.0,54.0,48566<br>
20141025152024,-35.81100,-64.22983,51.0,42.0,49839<br>
20141025152131,-35.80600,-64.22000,69.0,29.0,50823<br>
20141025152248,-35.80350,-64.20467,72.0,48.0,51915<br>
20141025152353,-35.79833,-64.18750,68.0,50.0,52926<br>
20141025152457,-35.79183,-64.17417,42.0,37.0,53890<br>
20141025152604,-35.78767,-64.16467,61.0,32.0,55005<br>
20141025152754,-35.78283,-64.15267,82.0,27.0,56665<br>
20141025153102,-35.77850,-64.13717,101.0,20.0,59495<br>
20141025153205,-35.77833,-64.13017,75.0,23.0,60456<br>
20141025153320,-35.77550,-64.12333,25.0,13.0,61585<br>
20141025153432,-35.77083,-64.12183,20.0,21.0,62621<br>
20141025153538,-35.76550,-64.12167,322.0,12.0,63582<br>
20141025153709,-35.76183,-64.12467,309.0,16.0,65085<br>
20141025153816,-35.75833,-64.12767,344.0,17.0,66101<br>
20141025153934,-35.75317,-64.13067,322.0,18.0,67295<br>
20141025154105,-35.75117,-64.13683,252.0,7.0,68866<br>
20141025154318,-35.74550,-64.14383,311.0,17.0,71113<br>
20141025154450,-35.74350,-64.15017,239.0,7.0,72720<br>
20141025154557,-35.74117,-64.15400,293.0,9.0,73855<br>
20141025154710,-35.73683,-64.16050,301.0,23.0,75108<br>
20141025154813,-35.73400,-64.16833,290.0,24.0,76145<br>
20141025155016,-35.73400,-64.18267,290.0,15.0,77736<br>
20141025155129,-35.73100,-64.18983,297.0,20.0,70867<br>
20141025155241,-35.72733,-64.19400,331.0,16.0,65780<br>
20141025155412,-35.72233,-64.19233,74.0,29.0,60263<br>
20141025155607,-35.71967,-64.18050,65.0,24.0,54526<br>
20141025155711,-35.71467,-64.16617,78.0,43.0,51604<br>
20141025155816,-35.71050,-64.15517,53.0,43.0,48780<br>
20141025155932,-35.70100,-64.13350,61.0,58.0,45785<br>
20141025160045,-35.69033,-64.10850,64.0,74.0,43066<br>
20141025160149,-35.67733,-64.08183,55.0,88.0,40865<br>
20141025160255,-35.66117,-64.05400,55.0,95.0,38700<br>
20141025160522,-35.62733,-63.99567,57.0,76.0,34522<br>
20141025160627,-35.61533,-63.97167,58.0,77.0,32695<br>
20141025160640,-35.61333,-63.96650,65.0,83.0,32350<br>
20141025160647,-35.61217,-63.96367,59.0,79.0,32157<br>
20141025160650,-35.61167,-63.96250,64.0,83.0,32071<br>
20141025160800,-35.60017,-63.93533,63.0,69.0,30143<br>
20141025160905,-35.58883,-63.91500,56.0,60.0,28421<br>
20141025161007,-35.58050,-63.89650,69.0,60.0,26827<br>
20141025161110,-35.57383,-63.87800,68.0,53.0,25223<br>
20141025161213,-35.56767,-63.85950,65.0,57.0,23724<br>
20141025161316,-35.56133,-63.84567,55.0,39.0,22244<br>
20141025161422,-35.55733,-63.83367,68.0,34.0,20736<br>
20141025161525,-35.55617,-63.82317,80.0,32.0,19302<br>
20141025161750,-35.55483,-63.79467,78.0,34.0,16134<br>
20141025161853,-35.55367,-63.78450,83.0,31.0,14789<br>
20141025161956,-35.55267,-63.77517,97.0,26.0,13516<br>
20141025162059,-35.55267,-63.76667,90.0,27.0,12208<br>
20141025162244,-35.55383,-63.75383,124.0,14.0,10099<br>
20141025162349,-35.55717,-63.75017,155.0,16.0,8829<br>
20141025162456,-35.56100,-63.74817,150.0,12.0,7540<br>
20141025162617,-35.56600,-63.74183,132.0,24.0,6061<br>
20141025162720,-35.57233,-63.73783,159.0,25.0,4942<br>
